unit_name,unit_entries
Deathshrieker Rocket Battery,21
Infernal Cohort with Hashutite Spears,20
Bull Centaurs,19
"Urak Taar, the First Daemonsmith",11
Ashen Elder,10
Tormentor Bombard,9
Dominator Engine with Bane Maces,9
Infernal Cohort with Hashutite Blades,8
Hobgrotz Vandalz,7
Daemonsmith on Infernal Taurus,6
Infernal Razers with Blunderbusses,5
Scourge of Ghyran War Despot,5
Dominator Engine with Immolation Cannons,5
Daemonsmith,4
Anointed Sentinels,2
Scourge of Ghyran Infernal Cohort with Hashutite Blades,1
War Despot (Scourge of Ghyran),1
